entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
1449,3624,4,2026-05-07,2026-05-07,0,No prazo
1450,3625,4,2026-08-06,2026-08-06,0,No prazo
1451,3626,2,2026-02-05,2026-02-05,0,No prazo
1452,3634,2,2026-03-14,2026-03-13,0,No prazo
1453,3635,1,2026-03-29,2026-03-29,0,No prazo
1454,3636,1,2026-05-24,2026-05-24,0,No prazo
1455,3639,5,2026-03-06,2026-03-06,0,No prazo
1456,3640,3,2026-06-18,2026-06-18,0,No prazo
1457,3644,2,2026-07-22,2026-07-22,0,No prazo
1458,3650,1,2026-07-08,2026-07-08,0,No prazo
1459,3652,5,2026-08-11,2026-08-11,0,No prazo
1460,3653,4,2026-06-30,2026-06-30,0,No prazo
1461,3656,4,2026-03-08,2026-03-10,2,Atrasada
1462,3657,5,2026-03-19,2026-03-19,0,No prazo
1463,3659,4,2026-06-03,2026-06-03,0,No prazo
1464,3662,4,2026-05-11,2026-05-11,0,No prazo
1465,3663,2,2026-06-17,2026-06-16,0,No prazo
1466,3666,1,2026-08-07,2026-08-07,0,No prazo
1467,3669,3,2026-03-17,2026-03-18,1,Atrasada
1468,3670,3,2026-05-24,2026-05-24,0,No prazo
1469,3673,4,2026-04-01,2026-04-01,0,No prazo
1470,3674,1,2026-07-26,2026-07-26,0,No prazo
1471,3683,5,2026-07-28,2026-08-02,5,Atrasada
1472,3685,2,2026-02-24,2026-02-24,0,No prazo
1473,3686,4,2026-08-06,2026-08-05,0,No prazo
1474,3687,1,2026-04-11,2026-04-11,0,No prazo
1475,3690,1,2026-07-21,2026-07-22,1,Atrasada
1476,3691,2,2026-05-10,2026-05-10,0,No prazo
1477,3693,3,2026-08-03,2026-08-02,0,No prazo
1478,3694,4,2026-03-02,2026-03-02,0,No prazo
1479,3695,3,2026-01-10,2026-01-10,0,No prazo
1480,3698,5,2026-05-04,2026-05-04,0,No prazo
1481,3699,4,2026-01-19,2026-01-19,0,No prazo
1482,3700,1,2026-05-07,2026-05-08,1,Atrasada
1483,3703,5,2026-05-10,2026-05-10,0,No prazo
1484,3704,3,2026-05-23,2026-05-23,0,No prazo
1485,3705,2,2026-04-04,2026-04-04,0,No prazo
1486,3707,1,2026-05-31,2026-05-31,0,No prazo
1487,3708,4,2026-06-15,2026-06-15,0,No prazo
1488,3711,1,2026-04-05,2026-04-05,0,No prazo
1489,3712,2,2026-03-16,2026-03-16,0,No prazo
1490,3715,5,2026-04-06,2026-04-06,0,No prazo
1491,3722,2,2026-02-22,2026-02-22,0,No prazo
1492,3726,3,2026-05-04,2026-05-04,0,No prazo
1493,3729,3,2026-08-05,2026-08-05,0,No prazo
1494,3733,1,2026-03-01,2026-03-01,0,No prazo
1495,3734,4,2026-05-28,2026-05-28,0,No prazo
1496,3735,3,2026-07-19,2026-07-19,0,No prazo
1497,3736,3,2026-03-04,2026-03-06,2,Atrasada
1498,3738,1,2026-01-17,2026-01-17,0,No prazo
1499,3740,4,2026-01-16,2026-01-16,0,No prazo
1500,3741,4,2026-07-24,2026-07-24,0,No prazo
1501,3743,5,2026-06-29,2026-06-29,0,No prazo
1502,3746,5,2026-07-07,2026-07-07,0,No prazo
1503,3747,4,2026-01-26,2026-01-26,0,No prazo
1504,3753,3,2026-05-30,2026-05-31,1,Atrasada
1505,3754,4,2026-04-10,2026-04-10,0,No prazo
1506,3756,3,2026-01-18,2026-01-20,2,Atrasada
1507,3762,1,2026-01-06,2026-01-06,0,No prazo
1508,3770,4,2026-02-06,2026-02-06,0,No prazo
1509,3777,4,2026-02-16,2026-02-17,1,Atrasada
1510,3779,4,2026-08-01,2026-07-31,0,No prazo
1511,3781,3,2026-07-12,2026-07-12,0,No prazo
1512,3782,3,2026-04-22,2026-04-22,0,No prazo
1513,3785,5,2026-07-23,2026-07-23,0,No prazo
1514,3788,4,2026-03-22,2026-03-22,0,No prazo
1515,3789,3,2026-06-13,2026-06-13,0,No prazo
1516,3790,3,2026-02-20,2026-02-20,0,No prazo
1517,3793,3,2026-01-26,2026-01-31,5,Atrasada
1518,3795,1,2026-04-20,2026-04-20,0,No prazo
1519,3796,3,2026-06-07,2026-06-10,3,Atrasada
1520,3799,4,2026-03-16,2026-03-16,0,No prazo
1521,3800,5,2026-04-08,2026-04-08,0,No prazo
1522,3801,5,2026-05-02,2026-05-02,0,No prazo
1523,3802,5,2026-05-25,2026-05-25,0,No prazo
1524,3804,3,2026-05-16,2026-05-16,0,No prazo
1525,3807,1,2026-04-28,2026-04-28,0,No prazo
1526,3814,1,2026-04-16,2026-04-16,0,No prazo
1527,3818,3,2026-02-27,2026-02-27,0,No prazo
1528,3821,5,2026-07-11,2026-07-11,0,No prazo
1529,3822,3,2026-02-22,2026-02-22,0,No prazo
1530,3825,1,2026-02-06,2026-02-08,2,Atrasada
1531,3827,3,2026-01-20,2026-01-20,0,No prazo
1532,3830,3,2026-07-03,2026-07-03,0,No prazo
1533,3835,3,2026-05-15,2026-05-15,0,No prazo
1534,3837,1,2026-04-29,2026-04-29,0,No prazo
1535,3841,3,2026-04-28,2026-04-28,0,No prazo
1536,3844,4,2026-01-04,2026-01-04,0,No prazo
1537,3845,4,2026-07-14,2026-07-14,0,No prazo
1538,3847,5,2026-06-08,2026-06-08,0,No prazo
1539,3848,4,2026-08-04,2026-08-04,0,No prazo
1540,3849,3,2026-02-16,2026-02-21,5,Atrasada
1541,3852,3,2026-08-03,2026-08-03,0,No prazo
1542,3853,3,2026-02-15,2026-02-15,0,No prazo
1543,3856,3,2026-01-20,2026-01-20,0,No prazo
1544,3858,3,2026-07-08,2026-07-08,0,No prazo
1545,3861,4,2026-07-29,2026-07-29,0,No prazo
1546,3866,4,2026-05-09,2026-05-09,0,No prazo
1547,3871,4,2026-06-06,2026-06-06,0,No prazo
1548,3875,1,2026-02-13,2026-02-13,0,No prazo
1549,3877,4,2026-04-29,2026-04-29,0,No prazo
1550,3878,2,2026-04-17,2026-04-19,2,Atrasada
1551,3879,5,2026-06-12,2026-06-17,5,Atrasada
1552,3883,3,2026-07-25,2026-07-25,0,No prazo
1553,3885,3,2026-01-31,2026-02-02,2,Atrasada
1554,3887,1,2026-01-07,2026-01-09,2,Atrasada
1555,3888,1,2026-03-24,2026-03-24,0,No prazo
1556,3895,4,2026-05-14,2026-05-14,0,No prazo
1557,3900,3,2026-02-18,2026-02-18,0,No prazo
1558,3902,4,2026-07-12,2026-07-12,0,No prazo
1559,3904,4,2026-03-27,2026-03-27,0,No prazo
1560,3911,3,2026-04-18,2026-04-18,0,No prazo
1561,3913,5,2026-01-29,2026-01-29,0,No prazo
1562,3915,3,2026-01-22,2026-01-25,3,Atrasada
1563,3920,1,2026-02-05,2026-02-05,0,No prazo
1564,3921,3,2026-04-13,2026-04-13,0,No prazo
1565,3922,1,2026-01-22,2026-01-22,0,No prazo
1566,3923,5,2026-05-30,2026-06-02,3,Atrasada
1567,3927,3,2026-03-12,2026-03-13,1,Atrasada
1568,3930,3,2026-04-17,2026-04-17,0,No prazo
1569,3931,1,2026-06-16,2026-06-16,0,No prazo
1570,3932,3,2026-06-18,2026-06-18,0,No prazo
1571,3935,2,2026-04-24,2026-04-24,0,No prazo
1572,3939,5,2026-06-13,2026-06-14,1,Atrasada
1573,3941,2,2026-03-13,2026-03-13,0,No prazo
1574,3942,4,2026-07-07,2026-07-07,0,No prazo
1575,3943,3,2026-01-10,2026-01-10,0,No prazo
1576,3947,2,2026-02-26,2026-02-26,0,No prazo
1577,3948,5,2026-05-26,2026-05-26,0,No prazo
1578,3949,2,2026-02-12,2026-02-12,0,No prazo
1579,3950,4,2026-01-29,2026-01-30,1,Atrasada
1580,3951,3,2026-03-22,2026-03-22,0,No prazo
1581,3954,4,2026-04-20,2026-04-20,0,No prazo
1582,3959,1,2026-02-13,2026-02-13,0,No prazo
1583,3965,2,2026-04-13,2026-04-13,0,No prazo
1584,3966,2,2026-02-01,2026-02-01,0,No prazo
1585,3967,3,2026-02-17,2026-02-17,0,No prazo
1586,3972,4,2026-04-27,2026-04-29,2,Atrasada
1587,3975,1,2026-04-05,2026-04-05,0,No prazo
1588,3976,5,2026-01-09,2026-01-09,0,No prazo
1589,3978,3,2026-05-18,2026-05-18,0,No prazo
1590,3979,1,2026-03-12,2026-03-12,0,No prazo
1591,3980,5,2026-03-27,2026-03-27,0,No prazo
1592,3985,5,2026-04-03,2026-04-03,0,No prazo
1593,3987,5,2026-04-11,2026-04-11,0,No prazo
1594,3990,4,2026-04-14,2026-04-16,2,Atrasada
1595,3993,3,2026-06-21,2026-06-23,2,Atrasada
1596,3994,1,2026-06-29,2026-06-29,0,No prazo
1597,3996,4,2026-03-27,2026-03-30,3,Atrasada
1598,3998,5,2026-04-30,2026-05-03,3,Atrasada
1599,4000,3,2026-05-14,2026-05-14,0,No prazo
1600,4004,1,2026-04-27,2026-04-30,3,Atrasada
1601,4006,3,2026-03-18,2026-03-18,0,No prazo
1602,4008,1,2026-04-06,2026-04-06,0,No prazo
1603,4011,3,2026-01-25,2026-01-25,0,No prazo
1604,4013,5,2026-07-06,2026-07-06,0,No prazo
1605,4014,5,2026-07-29,2026-07-29,0,No prazo
1606,4016,3,2026-01-06,2026-01-06,0,No prazo
1607,4022,3,2026-03-05,2026-03-07,2,Atrasada
1608,4025,1,2026-04-24,2026-04-27,3,Atrasada
1609,4027,4,2026-03-03,2026-03-06,3,Atrasada
1610,4029,1,2026-08-06,2026-08-08,2,Atrasada
1611,4030,3,2026-08-07,2026-08-07,0,No prazo
1612,4032,4,2026-01-13,2026-01-13,0,No prazo
1613,4033,3,2026-03-23,2026-03-23,0,No prazo
1614,4035,1,2026-08-01,2026-08-04,3,Atrasada
1615,4037,2,2026-04-29,2026-04-30,1,Atrasada
1616,4038,4,2026-02-03,2026-02-03,0,No prazo
1617,4040,1,2026-03-18,2026-03-19,1,Atrasada
1618,4044,3,2026-01-07,2026-01-07,0,No prazo
1619,4045,1,2026-01-20,2026-01-19,0,No prazo
1620,4046,1,2026-04-13,2026-04-13,0,No prazo
1621,4047,4,2026-01-25,2026-01-26,1,Atrasada
1622,4048,4,2026-07-07,2026-07-09,2,Atrasada
1623,4049,4,2026-04-26,2026-04-26,0,No prazo
1624,4050,4,2026-03-15,2026-03-15,0,No prazo
1625,4052,2,2026-04-18,2026-04-18,0,No prazo
1626,4058,5,2026-02-01,2026-02-03,2,Atrasada
1627,4059,4,2026-02-17,2026-02-17,0,No prazo
1628,4060,4,2026-01-15,2026-01-15,0,No prazo
1629,4062,4,2026-07-28,2026-07-28,0,No prazo
1630,4064,4,2026-03-01,2026-03-01,0,No prazo
1631,4067,5,2026-01-14,2026-01-14,0,No prazo
1632,4069,4,2026-05-03,2026-05-03,0,No prazo
1633,4070,4,2026-04-07,2026-04-07,0,No prazo
1634,4071,4,2026-01-05,2026-01-05,0,No prazo
1635,4073,3,2026-06-11,2026-06-11,0,No prazo
1636,4074,5,2026-04-23,2026-04-23,0,No prazo
1637,4075,2,2026-08-07,2026-08-07,0,No prazo
1638,4085,1,2026-01-31,2026-01-30,0,No prazo
1639,4086,4,2026-03-06,2026-03-08,2,Atrasada
1640,4090,3,2026-03-30,2026-03-30,0,No prazo
1641,4094,1,2026-08-06,2026-08-08,2,Atrasada
1642,4098,3,2026-03-10,2026-03-10,0,No prazo
1643,4102,1,2026-03-30,2026-03-30,0,No prazo
1644,4105,5,2026-06-09,2026-06-09,0,No prazo
1645,4106,4,2026-06-01,2026-06-02,1,Atrasada
1646,4107,4,2026-04-14,2026-04-14,0,No prazo
1647,4111,2,2026-03-25,2026-03-25,0,No prazo
1648,4112,5,2026-03-01,2026-03-01,0,No prazo
1649,4114,1,2026-03-21,2026-03-20,0,No prazo
1650,4116,5,2026-03-20,2026-03-20,0,No prazo
1651,4117,3,2026-03-10,2026-03-11,1,Atrasada
1652,4120,4,2026-04-16,2026-04-21,5,Atrasada
1653,4126,2,2026-05-08,2026-05-08,0,No prazo
1654,4127,3,2026-03-01,2026-03-04,3,Atrasada
1655,4128,4,2026-02-19,2026-02-19,0,No prazo
1656,4129,4,2026-01-13,2026-01-16,3,Atrasada
1657,4133,2,2026-06-16,2026-06-16,0,No prazo
1658,4140,2,2026-02-23,2026-02-23,0,No prazo
1659,4141,3,2026-05-31,2026-06-03,3,Atrasada
1660,4144,3,2026-01-30,2026-01-30,0,No prazo
1661,4149,3,2026-02-21,2026-02-23,2,Atrasada
1662,4150,5,2026-05-15,2026-05-15,0,No prazo
1663,4153,3,2026-04-03,2026-04-03,0,No prazo
1664,4154,5,2026-06-08,2026-06-08,0,No prazo
1665,4155,2,2026-06-02,2026-06-02,0,No prazo
1666,4157,1,2026-04-21,2026-04-23,2,Atrasada
1667,4158,3,2026-03-18,2026-03-18,0,No prazo
1668,4160,1,2026-02-08,2026-02-08,0,No prazo
1669,4161,5,2026-01-27,2026-01-30,3,Atrasada
1670,4166,4,2026-02-11,2026-02-13,2,Atrasada
1671,4167,1,2026-04-10,2026-04-13,3,Atrasada
1672,4169,3,2026-03-19,2026-03-19,0,No prazo
1673,4171,3,2026-01-20,2026-01-20,0,No prazo
1674,4179,4,2026-06-20,2026-06-20,0,No prazo
1675,4187,1,2026-03-03,2026-03-03,0,No prazo
1676,4190,3,2026-03-28,2026-03-28,0,No prazo
1677,4192,2,2026-03-27,2026-03-27,0,No prazo
1678,4193,1,2026-08-07,2026-08-08,1,Atrasada
1679,4194,1,2026-03-18,2026-03-18,0,No prazo
1680,4195,5,2026-03-20,2026-03-20,0,No prazo
1681,4198,2,2026-01-23,2026-01-23,0,No prazo
1682,4200,4,2026-01-07,2026-01-07,0,No prazo
1683,4202,1,2026-02-17,2026-02-20,3,Atrasada
1684,4203,2,2026-03-09,2026-03-12,3,Atrasada
1685,4204,3,2026-06-19,2026-06-18,0,No prazo
1686,4206,4,2026-08-09,2026-08-09,0,No prazo
1687,4207,3,2026-03-21,2026-03-23,2,Atrasada
1688,4212,3,2026-04-29,2026-04-29,0,No prazo
1689,4220,5,2026-07-07,2026-07-07,0,No prazo
1690,4221,3,2026-04-17,2026-04-17,0,No prazo
1691,4223,1,2026-02-09,2026-02-09,0,No prazo
1692,4224,5,2026-04-08,2026-04-08,0,No prazo
1693,4225,4,2026-01-29,2026-01-28,0,No prazo
1694,4227,5,2026-06-09,2026-06-11,2,Atrasada
1695,4230,1,2026-03-12,2026-03-13,1,Atrasada
1696,4231,4,2026-01-18,2026-01-18,0,No prazo
1697,4236,3,2026-08-08,2026-08-09,1,Atrasada
1698,4242,4,2026-05-28,2026-05-28,0,No prazo
1699,4245,1,2026-05-30,2026-05-30,0,No prazo
1700,4246,4,2026-06-22,2026-06-22,0,No prazo
1701,4247,3,2026-06-13,2026-06-12,0,No prazo
1702,4253,3,2026-03-19,2026-03-19,0,No prazo
1703,4255,1,2026-06-18,2026-06-18,0,No prazo
1704,4257,3,2026-08-05,2026-08-05,0,No prazo
1705,4259,4,2026-07-08,2026-07-08,0,No prazo
1706,4266,5,2026-03-31,2026-04-01,1,Atrasada
1707,4270,3,2026-07-14,2026-07-14,0,No prazo
1708,4272,1,2026-03-02,2026-03-02,0,No prazo
1709,4274,5,2026-07-17,2026-07-20,3,Atrasada
1710,4276,1,2026-04-07,2026-04-08,1,Atrasada
1711,4280,1,2026-04-22,2026-04-23,1,Atrasada
1712,4282,5,2026-04-05,2026-04-06,1,Atrasada
1713,4283,5,2026-04-16,2026-04-16,0,No prazo
1714,4286,4,2026-04-22,2026-04-24,2,Atrasada
1715,4287,4,2026-01-12,2026-01-12,0,No prazo
1716,4291,4,2026-05-16,2026-05-16,0,No prazo
1717,4292,2,2026-05-07,2026-05-07,0,No prazo
1718,4294,3,2026-04-04,2026-04-05,1,Atrasada
1719,4295,5,2026-04-18,2026-04-20,2,Atrasada
1720,4297,2,2026-08-02,2026-08-02,0,No prazo
1721,4304,4,2026-08-02,2026-08-02,0,No prazo
1722,4305,1,2026-05-11,2026-05-13,2,Atrasada
1723,4306,5,2026-07-05,2026-07-05,0,No prazo
1724,4307,5,2026-02-09,2026-02-09,0,No prazo
1725,4308,4,2026-02-04,2026-02-04,0,No prazo
1726,4310,4,2026-04-29,2026-04-29,0,No prazo
1727,4316,3,2026-05-10,2026-05-10,0,No prazo
1728,4319,3,2026-02-07,2026-02-07,0,No prazo
1729,4323,5,2026-03-21,2026-03-21,0,No prazo
1730,4326,3,2026-06-11,2026-06-11,0,No prazo
1731,4329,2,2026-03-19,2026-03-19,0,No prazo
1732,4334,2,2026-01-16,2026-01-15,0,No prazo
1733,4337,3,2026-03-08,2026-03-10,2,Atrasada
1734,4338,4,2026-03-01,2026-03-01,0,No prazo
1735,4339,4,2026-01-17,2026-01-18,1,Atrasada
1736,4340,3,2026-05-27,2026-05-27,0,No prazo
1737,4343,3,2026-03-31,2026-03-31,0,No prazo
1738,4344,5,2026-07-29,2026-07-29,0,No prazo
1739,4345,1,2026-02-28,2026-02-28,0,No prazo
1740,4346,5,2026-07-17,2026-07-19,2,Atrasada
1741,4348,5,2026-02-13,2026-02-18,5,Atrasada
1742,4352,4,2026-05-11,2026-05-11,0,No prazo
1743,4353,4,2026-03-17,2026-03-17,0,No prazo
1744,4354,4,2026-06-08,2026-06-09,1,Atrasada
1745,4357,2,2026-04-15,2026-04-16,1,Atrasada
1746,4363,4,2026-06-19,2026-06-19,0,No prazo
1747,4372,1,2026-01-21,2026-01-20,0,No prazo
1748,4373,4,2026-07-18,2026-07-18,0,No prazo
1749,4374,3,2026-01-27,2026-01-27,0,No prazo
1750,4376,1,2026-07-27,2026-07-27,0,No prazo
1751,4377,5,2026-05-28,2026-05-28,0,No prazo
1752,4384,4,2026-04-13,2026-04-16,3,Atrasada
1753,4385,2,2026-06-15,2026-06-15,0,No prazo
1754,4386,5,2026-04-04,2026-04-04,0,No prazo
1755,4388,4,2026-02-14,2026-02-14,0,No prazo
1756,4389,2,2026-05-05,2026-05-06,1,Atrasada
1757,4392,3,2026-02-28,2026-03-02,2,Atrasada
1758,4394,3,2026-06-07,2026-06-07,0,No prazo
1759,4398,3,2026-01-11,2026-01-11,0,No prazo
1760,4399,5,2026-01-28,2026-01-28,0,No prazo
1761,4401,5,2026-01-24,2026-01-29,5,Atrasada
1762,4402,3,2026-03-17,2026-03-22,5,Atrasada
1763,4405,3,2026-04-10,2026-04-10,0,No prazo
1764,4406,4,2026-01-22,2026-01-24,2,Atrasada
1765,4411,1,2026-04-02,2026-04-01,0,No prazo
1766,4412,3,2026-07-13,2026-07-14,1,Atrasada
1767,4414,1,2026-02-02,2026-02-02,0,No prazo
1768,4416,5,2026-03-13,2026-03-13,0,No prazo
1769,4417,3,2026-07-29,2026-07-31,2,Atrasada
1770,4418,3,2026-03-26,2026-03-26,0,No prazo
1771,4419,4,2026-07-14,2026-07-19,5,Atrasada
1772,4421,2,2026-04-16,2026-04-18,2,Atrasada
1773,4422,4,2026-03-08,2026-03-08,0,No prazo
1774,4425,4,2026-04-16,2026-04-16,0,No prazo
1775,4437,3,2026-03-16,2026-03-16,0,No prazo
1776,4439,4,2026-02-26,2026-03-03,5,Atrasada
1777,4442,4,2026-04-30,2026-04-30,0,No prazo
1778,4443,4,2026-08-11,2026-08-10,0,No prazo
1779,4446,5,2026-03-27,2026-03-27,0,No prazo
1780,4447,3,2026-03-08,2026-03-09,1,Atrasada
1781,4448,3,2026-05-12,2026-05-14,2,Atrasada
1782,4449,5,2026-03-01,2026-03-01,0,No prazo
1783,4450,1,2026-08-04,2026-08-04,0,No prazo
1784,4451,4,2026-03-08,2026-03-08,0,No prazo
1785,4454,4,2026-07-23,2026-07-24,1,Atrasada
1786,4456,2,2026-06-26,2026-06-26,0,No prazo
1787,4457,5,2026-03-20,2026-03-19,0,No prazo
1788,4462,4,2026-06-06,2026-06-06,0,No prazo
1789,4463,1,2026-05-02,2026-05-05,3,Atrasada
1790,4464,5,2026-08-07,2026-08-07,0,No prazo
1791,4465,3,2026-06-28,2026-06-28,0,No prazo
1792,4467,1,2026-01-08,2026-01-08,0,No prazo
1793,4468,1,2026-01-23,2026-01-23,0,No prazo
1794,4469,2,2026-04-11,2026-04-11,0,No prazo
1795,4470,4,2026-05-06,2026-05-06,0,No prazo
1796,4472,5,2026-01-29,2026-01-29,0,No prazo
1797,4473,4,2026-06-07,2026-06-07,0,No prazo
1798,4475,3,2026-01-09,2026-01-09,0,No prazo
1799,4476,3,2026-04-24,2026-04-24,0,No prazo
1800,4480,3,2026-07-13,2026-07-12,0,No prazo
1801,4481,3,2026-05-14,2026-05-14,0,No prazo
1802,4485,3,2026-04-10,2026-04-11,1,Atrasada
1803,4488,3,2026-07-08,2026-07-08,0,No prazo
1804,4489,5,2026-04-28,2026-04-28,0,No prazo
1805,4490,4,2026-07-14,2026-07-14,0,No prazo
1806,4497,5,2026-02-05,2026-02-05,0,No prazo
1807,4502,3,2026-04-06,2026-04-06,0,No prazo
1808,4505,1,2026-07-19,2026-07-19,0,No prazo
1809,4506,2,2026-03-19,2026-03-22,3,Atrasada
1810,4510,3,2026-02-15,2026-02-15,0,No prazo
1811,4511,1,2026-06-04,2026-06-04,0,No prazo
1812,4515,1,2026-06-07,2026-06-07,0,No prazo
1813,4517,4,2026-01-21,2026-01-21,0,No prazo
1814,4519,2,2026-03-04,2026-03-05,1,Atrasada
1815,4520,5,2026-03-07,2026-03-07,0,No prazo
1816,4521,2,2026-02-13,2026-02-14,1,Atrasada
1817,4526,5,2026-05-16,2026-05-16,0,No prazo
1818,4528,3,2026-03-11,2026-03-16,5,Atrasada
1819,4529,1,2026-05-17,2026-05-16,0,No prazo
1820,4534,5,2026-06-13,2026-06-15,2,Atrasada
1821,4535,1,2026-05-18,2026-05-18,0,No prazo
1822,4540,5,2026-06-13,2026-06-13,0,No prazo
1823,4541,3,2026-08-07,2026-08-07,0,No prazo
1824,4546,5,2026-04-15,2026-04-15,0,No prazo
1825,4547,5,2026-02-25,2026-02-25,0,No prazo
1826,4548,4,2026-04-20,2026-04-20,0,No prazo
1827,4549,4,2026-07-14,2026-07-14,0,No prazo
1828,4551,3,2026-01-23,2026-01-23,0,No prazo
1829,4557,4,2026-03-09,2026-03-12,3,Atrasada
1830,4561,4,2026-05-18,2026-05-18,0,No prazo
1831,4564,1,2026-01-19,2026-01-19,0,No prazo
1832,4565,2,2026-03-30,2026-03-30,0,No prazo
1833,4570,3,2026-03-22,2026-03-27,5,Atrasada
1834,4572,1,2026-03-06,2026-03-06,0,No prazo
1835,4573,4,2026-03-05,2026-03-05,0,No prazo
1836,4575,1,2026-01-24,2026-01-24,0,No prazo
1837,4578,4,2026-04-22,2026-04-22,0,No prazo
1838,4580,5,2026-07-25,2026-07-25,0,No prazo
1839,4581,4,2026-07-07,2026-07-07,0,No prazo
1840,4586,3,2026-04-01,2026-04-01,0,No prazo
1841,4591,4,2026-04-01,2026-04-04,3,Atrasada
1842,4592,3,2026-08-08,2026-08-08,0,No prazo
1843,4597,3,2026-02-02,2026-02-02,0,No prazo
1844,4601,4,2026-07-04,2026-07-04,0,No prazo
1845,4602,1,2026-05-09,2026-05-09,0,No prazo
1846,4603,3,2026-02-06,2026-02-06,0,No prazo
1847,4606,4,2026-07-02,2026-07-01,0,No prazo
1848,4610,1,2026-04-08,2026-04-08,0,No prazo
1849,4611,3,2026-01-25,2026-01-25,0,No prazo
1850,4615,3,2026-07-04,2026-07-04,0,No prazo
1851,4619,3,2026-05-25,2026-05-24,0,No prazo
1852,4623,1,2026-06-04,2026-06-04,0,No prazo
1853,4624,1,2026-01-18,2026-01-19,1,Atrasada
1854,4626,3,2026-06-12,2026-06-12,0,No prazo
1855,4630,4,2026-06-11,2026-06-11,0,No prazo
1856,4631,5,2026-01-03,2026-01-03,0,No prazo
1857,4635,4,2026-06-07,2026-06-08,1,Atrasada
1858,4640,4,2026-01-08,2026-01-08,0,No prazo
1859,4642,3,2026-01-16,2026-01-15,0,No prazo
1860,4646,3,2026-02-22,2026-02-22,0,No prazo
1861,4654,4,2026-04-21,2026-04-21,0,No prazo
1862,4661,3,2026-05-08,2026-05-08,0,No prazo
1863,4668,2,2026-07-17,2026-07-18,1,Atrasada
1864,4672,3,2026-06-02,2026-06-02,0,No prazo
1865,4673,4,2026-06-20,2026-06-20,0,No prazo
1866,4679,5,2026-03-20,2026-03-23,3,Atrasada
1867,4680,5,2026-04-26,2026-04-26,0,No prazo
1868,4681,3,2026-03-01,2026-03-01,0,No prazo
1869,4686,5,2026-03-11,2026-03-11,0,No prazo
1870,4689,5,2026-07-11,2026-07-11,0,No prazo
1871,4690,4,2026-03-24,2026-03-23,0,No prazo
1872,4692,2,2026-02-04,2026-02-04,0,No prazo
1873,4694,3,2026-07-13,2026-07-13,0,No prazo
1874,4697,4,2026-05-09,2026-05-09,0,No prazo
1875,4700,3,2026-06-05,2026-06-05,0,No prazo
1876,4703,1,2026-01-24,2026-01-24,0,No prazo
1877,4705,4,2026-04-10,2026-04-10,0,No prazo
1878,4706,2,2026-02-05,2026-02-05,0,No prazo
1879,4707,2,2026-05-07,2026-05-09,2,Atrasada
1880,4708,4,2026-01-05,2026-01-05,0,No prazo
1881,4715,1,2026-03-02,2026-03-02,0,No prazo
1882,4716,3,2026-01-12,2026-01-12,0,No prazo
1883,4721,1,2026-07-07,2026-07-06,0,No prazo
1884,4725,3,2026-07-07,2026-07-07,0,No prazo
1885,4731,4,2026-02-16,2026-02-15,0,No prazo
1886,4732,4,2026-08-09,2026-08-09,0,No prazo
1887,4735,5,2026-03-30,2026-03-30,0,No prazo
1888,4739,2,2026-03-30,2026-03-30,0,No prazo
1889,4740,4,2026-05-04,2026-05-04,0,No prazo
1890,4741,1,2026-05-16,2026-05-21,5,Atrasada
1891,4742,3,2026-05-14,2026-05-14,0,No prazo
1892,4743,3,2026-02-21,2026-02-21,0,No prazo
1893,4744,2,2026-06-27,2026-06-28,1,Atrasada
1894,4745,2,2026-06-04,2026-06-04,0,No prazo
1895,4746,2,2026-06-17,2026-06-20,3,Atrasada
1896,4750,3,2026-06-29,2026-06-29,0,No prazo
1897,4751,3,2026-02-15,2026-02-15,0,No prazo
1898,4752,4,2026-02-26,2026-02-27,1,Atrasada
1899,4753,2,2026-04-28,2026-04-28,0,No prazo
1900,4756,5,2026-03-09,2026-03-09,0,No prazo
1901,4768,1,2026-04-30,2026-05-01,1,Atrasada
1902,4769,3,2026-07-24,2026-07-24,0,No prazo
1903,4771,3,2026-03-20,2026-03-20,0,No prazo
1904,4772,1,2026-01-27,2026-01-27,0,No prazo
1905,4773,1,2026-03-30,2026-03-30,0,No prazo
1906,4775,3,2026-08-06,2026-08-09,3,Atrasada
1907,4780,1,2026-07-26,2026-07-26,0,No prazo
1908,4784,3,2026-02-15,2026-02-15,0,No prazo
1909,4786,1,2026-06-21,2026-06-23,2,Atrasada
1910,4788,2,2026-01-24,2026-01-24,0,No prazo
1911,4789,3,2026-02-06,2026-02-07,1,Atrasada
1912,4795,1,2026-01-16,2026-01-16,0,No prazo
1913,4798,3,2026-05-20,2026-05-20,0,No prazo
1914,4801,2,2026-01-15,2026-01-15,0,No prazo
1915,4808,4,2026-03-15,2026-03-15,0,No prazo
1916,4809,4,2026-07-25,2026-07-25,0,No prazo
1917,4814,4,2026-05-13,2026-05-16,3,Atrasada
1918,4817,5,2026-04-04,2026-04-04,0,No prazo
1919,4820,4,2026-06-19,2026-06-19,0,No prazo
1920,4822,4,2026-08-11,2026-08-11,0,No prazo
1921,4823,3,2026-04-22,2026-04-22,0,No prazo
1922,4825,5,2026-01-03,2026-01-03,0,No prazo
1923,4829,3,2026-03-17,2026-03-22,5,Atrasada
1924,4833,1,2026-01-16,2026-01-16,0,No prazo
1925,4835,1,2026-04-18,2026-04-18,0,No prazo
